TSEA,2014/02/12,8471.509766,8510.870117,8471.509766,8510.870117,96281
TSEA,2014/02/13,8506.219727,8511.019531,8467.700195,8467.700195,75557
TSEA,2014/02/14,8524.540039,8566.990234,8508.240234,8513.679688,89974
TSEA,2014/02/17,8537.830078,8558.500000,8512.599609,8519.549805,72530
TSEA,2014/02/18,8530.809570,8556.230469,8506.059570,8556.230469,72684
TSEA,2014/02/19,8565.059570,8577.009766,8543.150391,8577.009766,85733
TSEA,2014/02/20,8555.269531,8567.500000,8513.080078,8524.620117,94734
TSEA,2014/02/21,8571.290039,8612.080078,8571.290039,8601.860352,93939
TSEA,2014/02/24,8603.610352,8612.209961,8541.650391,8560.610352,85576
TSEA,2014/02/25,8581.139648,8598.730469,8564.509766,8575.620117,91072
TSEA,2014/02/26,8569.040039,8626.679688,8563.870117,8600.860352,104200
TSEA,2014/02/27,8626.509766,8647.900391,8615.410156,8639.580078,102866
TSEA,2014/03/03,8627.150391,8628.049805,8545.240234,8601.980469,99693
TSEA,2014/03/04,8583.580078,8595.589844,8554.540039,8554.540039,91346
TSEA,2014/03/05,8622.190430,8652.219727,8622.190430,8632.929688,102534
TSEA,2014/03/06,8660.290039,8719.169922,8660.290039,8713.790039,117282
TSEA,2014/03/07,8754.740234,8787.620117,8698.599609,8713.959961,130213
TSEA,2014/03/10,8706.429688,8712.879883,8651.540039,8665.240234,82729
TSEA,2014/03/11,8694.959961,8716.309570,8684.629883,8702.330078,87209
TSEA,2014/03/12,8671.400391,8684.730469,8651.990234,8684.730469,83710
TSEA,2014/03/13,8737.809570,8768.660156,8732.150391,8747.790039,113262
TSEA,2014/03/14,8697.730469,8709.559570,8677.809570,8687.629883,91075
TSEA,2014/03/17,8697.259766,8708.400391,8662.490234,8700.099609,85781
TSEA,2014/03/18,8747.379883,8759.549805,8713.509766,8731.940430,98801
TSEA,2014/03/19,8745.019531,8749.799805,8682.750000,8689.459961,98972
TSEA,2014/03/20,8638.589844,8638.589844,8580.400391,8597.330078,92604
TSEA,2014/03/21,8642.820313,8642.820313,8562.570313,8577.169922,94857
TSEA,2014/03/24,8540.269531,8605.379883,8508.009766,8605.379883,79258
TSEA,2014/03/25,8589.190430,8689.299805,8589.190430,8689.299805,83058
TSEA,2014/03/26,8741.030273,8746.709961,8717.790039,8737.269531,92910
TSEA,2014/03/27,8737.559570,8780.419922,8723.820313,8779.570313,96855
TSEA,2014/03/28,8779.910156,8812.410156,8751.070313,8774.639648,97263
TSEA,2014/03/31,8802.929688,8849.280273,8769.969727,8849.280273,86604
TSEA,2014/04/01,8847.339844,8873.150391,8826.160156,8873.150391,90639
TSEA,2014/04/02,8906.519531,8922.790039,8883.139648,8905.450195,105777
TSEA,2014/04/03,8902.940430,8913.740234,8871.160156,8888.540039,98080
TSEA,2014/04/07,8844.910156,8876.440430,8828.589844,8876.440430,94605
TSEA,2014/04/08,8878.879883,8899.120117,8860.700195,8888.250000,91374
TSEA,2014/04/09,8912.389648,8936.570313,8912.389648,8930.570313,91893
TSEA,2014/04/10,8964.339844,8978.519531,8898.299805,8948.099609,107349
TSEA,2014/04/11,8900.129883,8909.969727,8848.240234,8908.049805,96822
TSEA,2014/04/14,8897.230469,8899.509766,8852.660156,8857.419922,78303
TSEA,2014/04/15,8898.650391,8918.940430,8889.440430,8916.709961,89897
TSEA,2014/04/16,8921.070313,8968.559570,8894.290039,8923.820313,94454
TSEA,2014/04/17,8942.230469,8962.660156,8921.559570,8944.160156,95146
TSEA,2014/04/18,8994.769531,9002.700195,8945.559570,8966.660156,70516
TSEA,2014/04/21,8961.519531,8965.580078,8938.469727,8951.190430,65927
TSEA,2014/04/22,8956.219727,8989.059570,8955.190430,8974.709961,87169
TSEA,2014/04/23,9009.589844,9022.280273,8947.860352,8956.919922,104406
TSEA,2014/04/24,8968.820313,8971.940430,8926.549805,8945.450195,95180
TSEA,2014/04/25,8945.809570,8951.059570,8749.509766,8774.120117,134387
TSEA,2014/04/28,8680.139648,8825.929688,8671.650391,8809.709961,97354
TSEA,2014/04/29,8845.599609,8884.480469,8833.370117,8872.110352,92233
TSEA,2014/04/30,8885.700195,8890.089844,8791.440430,8791.440430,109026
TSEA,2014/05/02,8846.860352,8875.900391,8839.919922,8867.320313,97234
TSEA,2014/05/05,8895.870117,8911.080078,8844.450195,8870.429688,92294
TSEA,2014/05/06,8888.450195,8927.389648,8853.719727,8912.389648,100841
TSEA,2014/05/07,8903.719727,8911.030273,8856.980469,8893.219727,99561
TSEA,2014/05/08,8925.209961,8941.459961,8891.740234,8930.900391,99884
TSEA,2014/05/09,8943.139648,8945.629883,8878.320313,8889.690430,94005
TSEA,2014/05/12,8893.719727,8898.309570,8803.429688,8808.610352,83697
TSEA,2014/05/13,8865.610352,8886.660156,8809.059570,8817.940430,87660
TSEA,2014/05/14,8842.049805,8875.160156,8812.190430,8875.160156,86555
TSEA,2014/05/15,8852.919922,8880.650391,8839.440430,8880.650391,71734
TSEA,2014/05/16,8857.120117,8896.719727,8816.919922,8888.450195,76071
TSEA,2014/05/19,8901.540039,8912.349609,8877.459961,8899.900391,71393
TSEA,2014/05/20,8922.080078,8930.790039,8887.790039,8887.790039,78447
TSEA,2014/05/21,8894.160156,8905.040039,8848.530273,8862.419922,67423
TSEA,2014/05/22,8899.820313,8969.629883,8899.820313,8969.629883,86514
TSEA,2014/05/23,8960.790039,9008.219727,8960.790039,9008.219727,96393
TSEA,2014/05/26,9040.490234,9053.750000,9026.769531,9036.120117,86658
TSEA,2014/05/27,9045.080078,9059.190430,9035.690430,9055.290039,82840
TSEA,2014/05/28,9072.040039,9125.139648,9069.889648,9121.709961,101541
TSEA,2014/05/29,9123.459961,9131.660156,9093.570313,9109.000000,101985
TSEA,2014/05/30,9130.660156,9139.570313,9075.910156,9075.910156,135767
TSEA,2014/06/03,9106.610352,9128.339844,9070.450195,9123.459961,101918
TSEA,2014/06/04,9135.009766,9140.549805,9114.179688,9119.959961,98795
TSEA,2014/06/05,9127.559570,9140.719727,9094.129883,9140.719727,110663
TSEA,2014/06/06,9167.830078,9174.769531,9122.559570,9134.459961,112534
TSEA,2014/06/09,9153.929688,9166.580078,9138.929688,9162.740234,98184
TSEA,2014/06/10,9181.900391,9222.370117,9171.750000,9222.370117,103289
TSEA,2014/06/11,9218.500000,9229.799805,9204.759766,9229.799805,100572
TSEA,2014/06/12,9209.990234,9220.889648,9186.790039,9204.650391,99992
TSEA,2014/06/13,9192.730469,9207.740234,9171.509766,9196.389648,91258
TSEA,2014/06/16,9196.230469,9214.190430,9179.559570,9202.929688,92222
TSEA,2014/06/17,9223.019531,9249.870117,9200.860352,9240.599609,100773
TSEA,2014/06/18,9257.650391,9316.639648,9204.349609,9279.929688,128242
TSEA,2014/06/19,9288.690430,9324.400391,9283.379883,9316.809570,90517
TSEA,2014/06/20,9330.349609,9339.830078,9273.790039,9273.790039,96717
TSEA,2014/06/23,9293.059570,9302.650391,9225.730469,9228.349609,110743
TSEA,2014/06/24,9232.349609,9276.240234,9232.349609,9246.200195,88966
TSEA,2014/06/25,9246.200195,9255.870117,9229.799805,9242.160156,86060
TSEA,2014/06/26,9273.360352,9320.940430,9271.349609,9320.940430,97232
TSEA,2014/06/27,9316.889648,9330.950195,9303.570313,9306.830078,93845
TSEA,2014/06/30,9332.440430,9393.070313,9327.889648,9393.070313,101389
TSEA,2014/07/01,9393.070313,9463.059570,9374.280273,9441.919922,114722
TSEA,2014/07/02,9482.000000,9547.049805,9421.870117,9484.959961,151228
TSEA,2014/07/03,9484.959961,9538.650391,9449.780273,9526.230469,120611
TSEA,2014/07/04,9525.929688,9550.110352,9482.940430,9510.049805,115986
TSEA,2014/07/07,9497.269531,9520.200195,9454.669922,9520.200195,106755
TSEA,2014/07/08,9515.179688,9540.570313,9499.169922,9530.980469,100671
TSEA,2014/07/09,9510.000000,9522.990234,9478.759766,9489.980469,100492
TSEA,2014/07/10,9512.889648,9568.750000,9512.889648,9565.120117,124514
TSEA,2014/07/11,9561.709961,9591.269531,9478.070313,9495.839844,133201
TSEA,2014/07/14,9497.809570,9545.990234,9488.120117,9520.299805,110194
TSEA,2014/07/15,9558.419922,9593.679688,9547.940430,9569.169922,112983
TSEA,2014/07/16,9570.330078,9574.129883,9471.650391,9484.730469,115222
TSEA,2014/07/17,9420.110352,9461.860352,9373.870117,9408.240234,124582
TSEA,2014/07/18,9335.379883,9421.339844,9335.379883,9400.969727,101249
TSEA,2014/07/21,9453.780273,9480.139648,9426.299805,9440.969727,90618
TSEA,2014/07/22,9453.230469,9499.360352,9418.740234,9499.360352,95023
TSEA,2014/07/24,9508.259766,9538.070313,9483.519531,9527.540039,116222
TSEA,2014/07/25,9519.990234,9528.700195,9412.480469,9439.290039,106400
TSEA,2014/07/28,9415.900391,9460.429688,9385.559570,9420.179688,107454
TSEA,2014/07/29,9420.179688,9483.750000,9357.320313,9391.879883,133229
TSEA,2014/07/30,9409.620117,9456.030273,9398.820313,9447.019531,104930
TSEA,2014/07/31,9447.019531,9447.019531,9313.870117,9315.849609,105760
TSEA,2014/08/01,9223.750000,9274.639648,9201.830078,9266.509766,98952
TSEA,2014/08/04,9280.290039,9330.190430,9258.179688,9330.190430,87752
TSEA,2014/08/05,9316.820313,9316.820313,9141.440430,9141.440430,107440
TSEA,2014/08/06,9141.440430,9163.809570,9070.089844,9143.969727,105773
TSEA,2014/08/07,9162.650391,9172.879883,9108.849609,9131.440430,80781
TSEA,2014/08/08,9120.200195,9120.200195,9014.889648,9085.959961,85822
TSEA,2014/08/11,9109.830078,9184.959961,9107.209961,9172.910156,83072
TSEA,2014/08/12,9172.910156,9198.099609,9146.980469,9163.120117,88139
TSEA,2014/08/13,9155.019531,9231.660156,9147.139648,9231.309570,84767
TSEA,2014/08/14,9276.410156,9282.009766,9218.549805,9230.610352,89320
TSEA,2014/08/15,9243.669922,9243.669922,9172.910156,9206.809570,70913
TSEA,2014/08/18,9222.730469,9222.730469,9128.660156,9141.309570,71644
TSEA,2014/08/19,9188.629883,9255.089844,9188.629883,9243.780273,87186
TSEA,2014/08/20,9278.150391,9294.490234,9249.309570,9288.049805,88730
TSEA,2014/08/21,9286.820313,9289.019531,9217.969727,9253.379883,80291
TSEA,2014/08/22,9273.070313,9380.599609,9271.870117,9380.099609,101173
TSEA,2014/08/25,9393.240234,9409.349609,9369.240234,9390.620117,75744
TSEA,2014/08/26,9394.280273,9418.769531,9386.490234,9393.959961,89841
TSEA,2014/08/27,9426.290039,9491.750000,9426.290039,9485.589844,115680
TSEA,2014/08/28,9499.219727,9502.419922,9453.490234,9478.370117,100114
TSEA,2014/08/29,9459.809570,9470.150391,9425.349609,9436.269531,89099
TSEA,2014/09/01,9474.410156,9532.660156,9472.959961,9513.059570,86819
TSEA,2014/09/02,9513.059570,9513.059570,9388.129883,9399.719727,88184
TSEA,2014/09/03,9434.879883,9455.780273,9396.790039,9450.349609,88689
TSEA,2014/09/04,9439.759766,9439.759766,9389.290039,9428.889648,73511
TSEA,2014/09/05,9428.889648,9451.389648,9365.700195,9407.940430,71566
TSEA,2014/09/09,9452.139648,9465.929688,9426.990234,9434.769531,79100
TSEA,2014/09/10,9410.620117,9410.620117,9309.049805,9357.610352,77830
TSEA,2014/09/11,9376.379883,9381.049805,9322.950195,9322.950195,71509
TSEA,2014/09/12,9324.740234,9333.280273,9223.179688,9223.179688,80622
TSEA,2014/09/15,9206.410156,9242.230469,9175.610352,9217.459961,66222
TSEA,2014/09/16,9218.849609,9219.419922,9133.400391,9133.400391,68719
TSEA,2014/09/17,9171.040039,9252.379883,9159.849609,9195.169922,81671
TSEA,2014/09/18,9211.799805,9237.879883,9201.910156,9237.030273,69272
TSEA,2014/09/19,9268.440430,9289.219727,9235.440430,9240.450195,79165
TSEA,2014/09/22,9220.540039,9220.540039,9106.269531,9134.650391,77304
TSEA,2014/09/23,9134.290039,9147.209961,9084.900391,9084.900391,73395
TSEA,2014/09/24,9071.799805,9123.110352,9071.799805,9098.490234,76811
TSEA,2014/09/25,9126.759766,9149.410156,8982.509766,9011.589844,91016
TSEA,2014/09/26,8957.559570,9001.980469,8913.509766,8989.820313,83737
TSEA,2014/09/29,9018.459961,9018.459961,8948.089844,8960.759766,83355
TSEA,2014/09/30,8954.580078,8998.830078,8860.169922,8966.919922,100452
TSEA,2014/10/01,8958.870117,9014.259766,8918.959961,8990.259766,78111
TSEA,2014/10/02,8959.370117,9010.269531,8913.009766,8975.190430,75612
TSEA,2014/10/03,9010.299805,9113.799805,8998.269531,9106.280273,82373
TSEA,2014/10/06,9118.280273,9122.540039,9065.339844,9095.139648,76369
TSEA,2014/10/07,9065.669922,9074.799805,8993.450195,9040.809570,74870
TSEA,2014/10/08,8989.990234,9038.610352,8955.179688,8955.179688,69613
TSEA,2014/10/09,9021.309570,9054.669922,8946.160156,8966.440430,83723
TSEA,2014/10/13,8767.419922,8795.769531,8711.389648,8711.389648,100244
TSEA,2014/10/14,8691.830078,8768.389648,8684.190430,8768.389648,73852
TSEA,2014/10/15,8769.389648,8776.910156,8635.410156,8655.509766,101900
TSEA,2014/10/16,8602.650391,8676.459961,8501.290039,8633.690430,107340
TSEA,2014/10/17,8688.709961,8699.769531,8512.879883,8512.879883,122137
TSEA,2014/10/20,8617.080078,8679.849609,8611.169922,8663.139648,78200
TSEA,2014/10/21,8676.320313,8676.320313,8636.669922,8654.639648,63505
TSEA,2014/10/22,8744.910156,8775.349609,8729.769531,8748.830078,81583
TSEA,2014/10/23,8735.379883,8751.669922,8714.879883,8731.070313,61959
TSEA,2014/10/24,8740.280273,8750.419922,8629.240234,8646.009766,67591
TSEA,2014/10/27,8671.509766,8689.669922,8607.230469,8627.780273,65973
TSEA,2014/10/28,8692.519531,8788.280273,8692.519531,8773.549805,84052
TSEA,2014/10/29,8821.849609,8903.679688,8821.849609,8903.679688,94156
TSEA,2014/10/30,8890.190430,8892.990234,8842.799805,8888.070313,80215
TSEA,2014/10/31,8909.339844,8974.759766,8885.209961,8974.759766,85485
TSEA,2014/11/03,9009.379883,9029.709961,8965.500000,9004.860352,89586
TSEA,2014/11/04,9030.959961,9046.219727,8980.959961,8989.179688,75065
TSEA,2014/11/05,8997.759766,9013.059570,8941.179688,8962.599609,69978
TSEA,2014/11/06,8968.790039,8979.969727,8887.360352,8891.019531,70977
TSEA,2014/11/07,8881.190430,8925.620117,8867.780273,8912.620117,67906
TSEA,2014/11/10,8937.589844,9062.889648,8937.589844,9049.980469,84922
TSEA,2014/11/11,9067.540039,9069.440430,9021.540039,9034.139648,76329
TSEA,2014/11/12,9030.129883,9030.129883,8894.110352,8918.950195,78290
TSEA,2014/11/13,8947.969727,8980.669922,8927.089844,8980.669922,68936
TSEA,2014/11/14,8992.400391,8996.379883,8950.230469,8982.879883,73793
TSEA,2014/11/17,9003.370117,9024.000000,8878.379883,8884.389648,72700
TSEA,2014/11/18,8916.080078,8944.259766,8828.150391,8859.070313,79009
TSEA,2014/11/19,8896.160156,8988.639648,8879.290039,8963.240234,91504
TSEA,2014/11/20,8984.929688,9078.870117,8984.929688,9078.870117,90732
TSEA,2014/11/21,9104.339844,9111.179688,9071.860352,9091.530273,79114
TSEA,2014/11/24,9144.419922,9165.709961,9104.540039,9122.330078,76335
TSEA,2014/11/25,9125.269531,9153.549805,9098.320313,9116.240234,87566
TSEA,2014/11/26,9125.080078,9146.040039,9112.190430,9122.389648,74851
TSEA,2014/11/27,9153.490234,9217.730469,9153.490234,9165.309570,82924
TSEA,2014/11/28,9163.190430,9201.799805,9158.280273,9187.150391,70847
TSEA,2014/12/01,9038.410156,9164.540039,8998.549805,9117.709961,88181
TSEA,2014/12/02,9098.360352,9104.839844,9009.690430,9034.790039,95276
TSEA,2014/12/03,9073.469727,9188.320313,9045.200195,9175.259766,114790
TSEA,2014/12/04,9212.849609,9251.849609,9195.150391,9225.110352,103724
TSEA,2014/12/05,9220.250000,9240.509766,9192.290039,9206.570313,98018
TSEA,2014/12/08,9231.240234,9241.629883,9174.509766,9187.290039,92107
TSEA,2014/12/09,9163.429688,9177.139648,9127.120117,9128.900391,87793
TSEA,2014/12/10,9115.330078,9140.490234,9015.519531,9032.160156,92068
TSEA,2014/12/11,9003.839844,9046.400391,8971.530273,9013.070313,78821
TSEA,2014/12/12,9041.540039,9084.269531,9022.559570,9027.330078,76816
TSEA,2014/12/15,8987.950195,8997.080078,8943.040039,8985.629883,76129
TSEA,2014/12/16,8967.820313,9031.070313,8950.910156,8950.910156,86787
TSEA,2014/12/17,8961.639648,8972.120117,8826.030273,8828.360352,106036
TSEA,2014/12/18,8912.780273,8946.419922,8876.879883,8878.629883,87991
TSEA,2014/12/19,8981.849609,9035.769531,8953.169922,8999.519531,109572
TSEA,2014/12/22,9032.419922,9099.849609,9024.009766,9095.000000,80257
TSEA,2014/12/23,9123.780273,9138.150391,9093.429688,9097.709961,69444
TSEA,2014/12/24,9096.480469,9186.179688,9096.480469,9186.179688,83783
TSEA,2014/12/25,9186.830078,9198.040039,9153.769531,9158.700195,55565
TSEA,2014/12/26,9171.910156,9214.070313,9158.389648,9214.070313,55751
TSEA,2014/12/27,9222.469727,9228.650391,9197.129883,9218.500000,39142
TSEA,2014/12/29,9226.209961,9313.330078,9226.209961,9286.280273,81752
TSEA,2014/12/30,9304.820313,9338.059570,9262.700195,9268.429688,71429
TSEA,2014/12/31,9256.790039,9307.259766,9252.309570,9307.259766,59449
TSEA,2015/01/05,9279.790039,9279.790039,9182.019531,9274.110352,80955
TSEA,2015/01/06,9188.700195,9188.700195,9043.440430,9048.339844,110448
TSEA,2015/01/07,9053.700195,9108.660156,9050.540039,9080.089844,96273
TSEA,2015/01/08,9167.320313,9246.620117,9157.750000,9238.030273,107543
TSEA,2015/01/09,9261.669922,9284.570313,9215.580078,9215.580078,97394
TSEA,2015/01/12,9195.309570,9229.650391,9178.299805,9178.299805,84057
TSEA,2015/01/13,9161.709961,9253.820313,9161.709961,9231.799805,91686
TSEA,2015/01/14,9241.580078,9242.200195,9161.709961,9180.230469,92323
TSEA,2015/01/15,9205.429688,9219.429688,9149.099609,9165.089844,88777
TSEA,2015/01/16,9247.629883,9256.860352,9109.459961,9138.290039,114235
TSEA,2015/01/19,9194.190430,9247.089844,9151.820313,9174.059570,89292
TSEA,2015/01/20,9188.120117,9259.309570,9177.480469,9251.690430,86518
TSEA,2015/01/21,9292.730469,9319.709961,9275.679688,9319.709961,96927
TSEA,2015/01/22,9339.769531,9386.559570,9339.769531,9369.509766,98066
TSEA,2015/01/23,9439.990234,9471.799805,9439.990234,9470.940430,119123
TSEA,2015/01/26,9472.349609,9478.530273,9436.469727,9477.669922,90073
TSEA,2015/01/27,9513.379883,9523.730469,9471.190430,9521.589844,90467
TSEA,2015/01/28,9484.570313,9515.290039,9471.309570,9510.919922,81984
TSEA,2015/01/29,9468.740234,9482.129883,9403.750000,9426.900391,82558
TSEA,2015/01/30,9461.250000,9466.650391,9361.910156,9361.910156,85402
TSEA,2015/02/02,9370.719727,9410.429688,9352.190430,9386.990234,71353
TSEA,2015/02/03,9404.000000,9460.169922,9402.549805,9448.730469,75899
TSEA,2015/02/04,9493.860352,9533.879883,9493.860352,9513.919922,96106
TSEA,2015/02/05,9516.200195,9517.419922,9472.419922,9512.049805,73146
TSEA,2015/02/06,9517.940430,9520.120117,9448.650391,9456.179688,71955
TSEA,2015/02/09,9460.389648,9462.769531,9413.179688,9421.500000,65562
TSEA,2015/02/10,9405.030273,9435.070313,9390.129883,9393.700195,74964
TSEA,2015/02/11,9445.500000,9488.719727,9437.509766,9462.219727,96740
TSEA,2015/02/12,9493.599609,9500.349609,9447.190430,9496.309570,75502
TSEA,2015/02/13,9499.969727,9542.089844,9499.969727,9529.509766,76749
TSEA,2015/02/24,9594.099609,9638.480469,9594.099609,9629.370117,109235
TSEA,2015/02/25,9661.250000,9699.540039,9653.769531,9699.540039,96348
TSEA,2015/02/26,9684.549805,9688.070313,9610.589844,9622.099609,95013
TSEA,2015/03/02,9678.879883,9690.429688,9588.360352,9601.360352,91296
TSEA,2015/03/03,9632.179688,9642.950195,9571.639648,9605.769531,84522
TSEA,2015/03/04,9595.179688,9635.179688,9580.780273,9621.730469,84417
TSEA,2015/03/05,9630.540039,9631.040039,9564.440430,9595.089844,84739
TSEA,2015/03/06,9592.610352,9645.769531,9574.549805,9645.769531,94584
TSEA,2015/03/09,9609.860352,9609.860352,9549.759766,9562.980469,84472
TSEA,2015/03/10,9566.480469,9583.780273,9520.330078,9536.530273,92083
TSEA,2015/03/11,9484.990234,9561.809570,9472.540039,9523.179688,96328
TSEA,2015/03/12,9537.919922,9608.019531,9530.740234,9596.000000,96185
TSEA,2015/03/13,9604.080078,9633.509766,9579.349609,9579.349609,86628
TSEA,2015/03/16,9582.120117,9590.759766,9512.910156,9512.910156,81245
TSEA,2015/03/17,9564.280273,9629.799805,9539.440430,9539.440430,97340
TSEA,2015/03/18,9563.089844,9653.429688,9561.500000,9653.429688,105068
TSEA,2015/03/19,9677.580078,9745.589844,9677.580078,9736.730469,117005
TSEA,2015/03/20,9705.320313,9749.690430,9705.320313,9749.690430,121567
TSEA,2015/03/23,9762.530273,9775.629883,9729.809570,9758.089844,104183
TSEA,2015/03/24,9755.639648,9768.709961,9701.330078,9731.660156,96107
TSEA,2015/03/25,9736.240234,9743.580078,9653.469727,9667.830078,94933
TSEA,2015/03/26,9560.769531,9619.120117,9540.030273,9619.120117,115916
TSEA,2015/03/27,9587.650391,9608.440430,9503.719727,9503.719727,111745
TSEA,2015/03/30,9534.320313,9556.250000,9503.530273,9521.870117,90975
TSEA,2015/03/31,9583.980469,9594.750000,9527.870117,9586.440430,105602
TSEA,2015/04/01,9565.450195,9565.450195,9503.530273,9507.660156,85923
TSEA,2015/04/02,9546.040039,9628.950195,9543.290039,9600.320313,92823
TSEA,2015/04/07,9621.040039,9653.969727,9613.330078,9641.900391,90806
TSEA,2015/04/08,9642.879883,9654.669922,9562.000000,9571.969727,92171
TSEA,2015/04/09,9600.599609,9663.049805,9559.709961,9568.040039,100247
TSEA,2015/04/10,9630.429688,9648.339844,9582.839844,9617.700195,91452
TSEA,2015/04/13,9622.589844,9666.519531,9622.589844,9666.519531,82750
TSEA,2015/04/14,9644.139648,9664.099609,9631.190430,9642.219727,91014
TSEA,2015/04/15,9631.400391,9654.150391,9508.139648,9540.059570,113408
TSEA,2015/04/16,9589.639648,9656.870117,9580.660156,9656.870117,100868
TSEA,2015/04/17,9600.820313,9615.519531,9570.929688,9570.929688,97975
TSEA,2015/04/20,9543.379883,9572.650391,9508.570313,9552.849609,86352
TSEA,2015/04/21,9559.209961,9598.860352,9512.639648,9533.980469,92329
TSEA,2015/04/22,9555.740234,9630.790039,9555.740234,9613.000000,102638
TSEA,2015/04/23,9666.730469,9814.879883,9666.730469,9797.490234,143424
TSEA,2015/04/24,9840.559570,9961.309570,9840.559570,9913.280273,164955
TSEA,2015/04/27,9943.450195,10002.580078,9937.040039,9973.120117,130412
TSEA,2015/04/28,10004.650391,10014.280273,9918.009766,9956.830078,116909
TSEA,2015/04/29,9927.570313,9978.870117,9842.500000,9853.830078,114038
TSEA,2015/04/30,9846.179688,9894.900391,9820.049805,9820.049805,112768
TSEA,2015/05/04,9854.219727,9871.650391,9800.480469,9845.040039,98452
TSEA,2015/05/05,9843.169922,9855.639648,9788.129883,9820.129883,91373
TSEA,2015/05/06,9777.139648,9829.429688,9735.940430,9818.200195,96926
TSEA,2015/05/07,9777.799805,9782.910156,9704.110352,9704.110352,94580
TSEA,2015/05/08,9733.839844,9760.509766,9692.000000,9692.000000,84354
TSEA,2015/05/11,9777.969727,9797.190430,9635.879883,9663.719727,95953
TSEA,2015/05/12,9642.559570,9702.669922,9637.209961,9680.730469,87785
TSEA,2015/05/13,9700.089844,9743.330078,9687.660156,9724.110352,94826
TSEA,2015/05/14,9732.650391,9734.549805,9600.240234,9610.830078,98084
TSEA,2015/05/15,9629.980469,9644.830078,9552.860352,9579.480469,83985
TSEA,2015/05/18,9604.309570,9612.440430,9550.759766,9606.099609,91775
TSEA,2015/05/19,9637.740234,9722.799805,9626.959961,9716.769531,107075
TSEA,2015/05/20,9731.019531,9736.089844,9662.860352,9685.309570,97824
TSEA,2015/05/21,9634.809570,9634.809570,9536.160156,9578.559570,96393
TSEA,2015/05/22,9614.280273,9674.769531,9614.259766,9638.799805,99122
TSEA,2015/05/25,9651.629883,9654.219727,9589.320313,9645.169922,76541
TSEA,2015/05/26,9701.259766,9724.360352,9649.620117,9669.410156,79413
TSEA,2015/05/27,9668.469727,9710.290039,9648.709961,9693.540039,101072
TSEA,2015/05/28,9748.040039,9766.209961,9704.929688,9712.839844,112878
TSEA,2015/05/29,9738.530273,9747.269531,9693.000000,9701.070313,140850
TSEA,2015/06/01,9680.900391,9692.339844,9589.089844,9625.690430,91442
TSEA,2015/06/02,9616.519531,9657.019531,9584.559570,9614.259766,99023
TSEA,2015/06/03,9621.320313,9645.480469,9550.440430,9556.519531,101424
TSEA,2015/06/04,9537.530273,9558.769531,9325.009766,9348.629883,136046
TSEA,2015/06/05,9324.750000,9371.410156,9272.940430,9340.129883,110340
TSEA,2015/06/08,9326.360352,9419.219727,9258.980469,9368.429688,95426
TSEA,2015/06/09,9342.459961,9363.519531,9191.870117,9191.870117,108061
TSEA,2015/06/10,9268.620117,9334.500000,9258.129883,9298.500000,98212
TSEA,2015/06/11,9338.099609,9358.480469,9251.179688,9302.490234,97604
TSEA,2015/06/12,9294.830078,9339.330078,9263.410156,9301.929688,81929
TSEA,2015/06/15,9301.889648,9324.940430,9252.339844,9259.480469,74756
TSEA,2015/06/16,9271.219727,9271.219727,9177.950195,9212.780273,78617
TSEA,2015/06/17,9236.269531,9242.219727,9170.089844,9189.830078,91792
TSEA,2015/06/18,9195.650391,9243.839844,9187.870117,9218.370117,81767
TSEA,2015/06/22,9265.929688,9371.480469,9265.929688,9341.769531,89836
TSEA,2015/06/23,9386.730469,9438.389648,9380.339844,9391.139648,99947
TSEA,2015/06/24,9393.589844,9409.440430,9364.379883,9397.309570,78032
TSEA,2015/06/25,9416.849609,9500.570313,9416.849609,9476.339844,101892
TSEA,2015/06/26,9477.879883,9489.910156,9442.940430,9462.570313,84193
TSEA,2015/06/29,9342.150391,9342.150391,9227.110352,9236.099609,93609
TSEA,2015/06/30,9224.839844,9323.019531,9204.450195,9323.019531,91075
TSEA,2015/07/01,9310.730469,9404.759766,9298.360352,9375.230469,86167
TSEA,2015/07/02,9385.700195,9400.679688,9350.049805,9379.240234,84731
TSEA,2015/07/03,9365.980469,9368.849609,9265.139648,9358.230469,82959
TSEA,2015/07/06,9301.169922,9347.540039,9255.959961,9255.959961,81789
TSEA,2015/07/07,9278.940430,9332.969727,9244.459961,9250.160156,91200
TSEA,2015/07/08,9225.910156,9225.910156,8946.750000,8976.110352,142141
TSEA,2015/07/09,8839.730469,8946.240234,8750.919922,8914.129883,129193
TSEA,2015/07/13,8976.299805,9041.879883,8949.549805,9033.919922,102775
TSEA,2015/07/14,9074.169922,9124.759766,9041.759766,9041.759766,100202
TSEA,2015/07/15,9074.500000,9089.469727,9005.099609,9054.200195,82558
TSEA,2015/07/16,9070.540039,9085.309570,9021.820313,9042.209961,76791
TSEA,2015/07/17,9069.980469,9079.230469,9018.000000,9045.980469,76073
TSEA,2015/07/20,9101.240234,9124.879883,8952.639648,8975.000000,81315
TSEA,2015/07/21,9003.570313,9010.709961,8940.379883,9005.959961,71904
TSEA,2015/07/22,8938.860352,8968.389648,8896.099609,8918.700195,78133
TSEA,2015/07/23,8860.889648,8895.879883,8751.709961,8791.120117,101369
TSEA,2015/07/24,8810.700195,8811.759766,8733.429688,8767.860352,76534
