TSEA,2018/08/09 11:05,11050.679688,11054.790039,11049.000000,11054.120117,421
TSEA,2018/08/09 11:06,11054.540039,11056.639648,11050.429688,11050.429688,282
TSEA,2018/08/09 11:07,11051.519531,11055.639648,11048.339844,11053.959961,234
TSEA,2018/08/09 11:08,11053.589844,11055.269531,11050.309570,11055.269531,260
TSEA,2018/08/09 11:09,11048.809570,11056.690430,11048.809570,11049.629883,234
TSEA,2018/08/09 11:10,11054.950195,11055.790039,11049.160156,11051.490234,227
TSEA,2018/08/09 11:11,11050.269531,11051.910156,11044.799805,11046.769531,295
TSEA,2018/08/09 11:12,11046.980469,11049.000000,11045.509766,11047.589844,406
TSEA,2018/08/09 11:13,11048.419922,11049.780273,11044.480469,11047.709961,261
TSEA,2018/08/09 11:14,11048.639648,11049.519531,11043.709961,11049.519531,289
TSEA,2018/08/09 11:15,11048.759766,11048.759766,11044.620117,11044.620117,281
TSEA,2018/08/09 11:16,11047.139648,11048.820313,11045.860352,11048.769531,254
TSEA,2018/08/09 11:17,11046.589844,11050.070313,11046.589844,11047.769531,270
TSEA,2018/08/09 11:18,11047.219727,11048.080078,11043.509766,11046.919922,411
TSEA,2018/08/09 11:19,11045.629883,11048.290039,11043.099609,11043.099609,331
TSEA,2018/08/09 11:20,11043.009766,11046.320313,11040.469727,11046.320313,287
TSEA,2018/08/09 11:21,11043.969727,11050.009766,11043.509766,11044.870117,249
TSEA,2018/08/09 11:22,11045.969727,11052.400391,11041.339844,11043.290039,265
TSEA,2018/08/09 11:23,11043.889648,11049.660156,11043.889648,11049.299805,232
TSEA,2018/08/09 11:24,11048.889648,11051.030273,11047.480469,11047.480469,370
TSEA,2018/08/09 11:25,11048.769531,11050.400391,11044.450195,11050.400391,349
TSEA,2018/08/09 11:26,11049.030273,11051.219727,11042.009766,11046.910156,300
TSEA,2018/08/09 11:27,11047.519531,11051.480469,11045.500000,11045.500000,201
TSEA,2018/08/09 11:28,11050.250000,11052.650391,11047.730469,11048.780273,207
TSEA,2018/08/09 11:29,11042.139648,11049.759766,11042.139648,11044.679688,198
TSEA,2018/08/09 11:30,11047.360352,11050.099609,11044.599609,11044.599609,217
TSEA,2018/08/09 11:31,11050.190430,11050.370117,11045.860352,11045.860352,199
TSEA,2018/08/09 11:32,11044.230469,11050.440430,11043.870117,11049.019531,193
TSEA,2018/08/09 11:33,11050.169922,11051.160156,11045.400391,11045.919922,206
TSEA,2018/08/09 11:34,11049.139648,11052.129883,11045.209961,11049.679688,341
TSEA,2018/08/09 11:35,11049.759766,11050.839844,11044.790039,11046.000000,201
TSEA,2018/08/09 11:36,11045.870117,11050.049805,11043.849609,11043.849609,163
TSEA,2018/08/09 11:37,11045.450195,11049.860352,11041.959961,11044.919922,222
TSEA,2018/08/09 11:38,11039.790039,11046.299805,11039.790039,11042.900391,193
TSEA,2018/08/09 11:39,11043.660156,11044.509766,11038.129883,11042.370117,239
TSEA,2018/08/09 11:40,11034.440430,11041.669922,11034.440430,11039.839844,318
TSEA,2018/08/09 11:41,11040.950195,11041.549805,11034.509766,11039.750000,565
TSEA,2018/08/09 11:42,11038.780273,11040.700195,11032.660156,11039.990234,409
TSEA,2018/08/09 11:43,11038.870117,11041.360352,11034.169922,11034.169922,514
TSEA,2018/08/09 11:44,11038.950195,11039.009766,11035.860352,11038.259766,635
TSEA,2018/08/09 11:45,11037.599609,11038.910156,11031.910156,11033.950195,554
TSEA,2018/08/09 11:46,11036.580078,11039.650391,11036.190430,11036.269531,426
TSEA,2018/08/09 11:47,11036.929688,11038.200195,11032.190430,11032.190430,354
TSEA,2018/08/09 11:48,11032.889648,11038.740234,11032.200195,11036.320313,278
TSEA,2018/08/09 11:49,11035.730469,11036.400391,11028.879883,11034.679688,310
TSEA,2018/08/09 11:50,11035.240234,11037.129883,11032.540039,11035.629883,300
TSEA,2018/08/09 11:51,11034.320313,11042.190430,11033.519531,11040.490234,297
TSEA,2018/08/09 11:52,11040.660156,11043.879883,11035.620117,11036.169922,278
TSEA,2018/08/09 11:53,11042.040039,11042.040039,11036.700195,11039.209961,215
TSEA,2018/08/09 11:54,11039.049805,11043.349609,11038.929688,11043.009766,211
TSEA,2018/08/09 11:55,11043.080078,11043.160156,11036.360352,11038.269531,251
TSEA,2018/08/09 11:56,11042.049805,11043.700195,11037.959961,11042.410156,344
TSEA,2018/08/09 11:57,11037.639648,11044.459961,11037.179688,11038.589844,218
TSEA,2018/08/09 11:58,11042.519531,11042.570313,11035.370117,11040.879883,179
TSEA,2018/08/09 11:59,11039.410156,11042.049805,11035.750000,11042.049805,224
TSEA,2018/08/09 12:00,11042.259766,11042.769531,11035.990234,11036.660156,221
TSEA,2018/08/09 12:01,11041.230469,11044.509766,11039.040039,11042.429688,223
TSEA,2018/08/09 12:02,11041.849609,11043.919922,11038.570313,11041.639648,193
TSEA,2018/08/09 12:03,11041.969727,11044.019531,11037.580078,11039.860352,180
TSEA,2018/08/09 12:04,11043.190430,11043.500000,11037.419922,11040.269531,247
TSEA,2018/08/09 12:05,11038.490234,11044.360352,11037.030273,11037.809570,312
TSEA,2018/08/09 12:06,11041.200195,11043.419922,11036.230469,11039.889648,193
TSEA,2018/08/09 12:07,11041.769531,11044.450195,11037.830078,11044.450195,156
TSEA,2018/08/09 12:08,11044.980469,11044.980469,11036.900391,11036.900391,199
TSEA,2018/08/09 12:09,11041.870117,11042.080078,11036.339844,11040.259766,234
TSEA,2018/08/09 12:10,11040.769531,11044.500000,11034.019531,11044.500000,414
TSEA,2018/08/09 12:11,11044.139648,11044.780273,11040.059570,11042.459961,218
TSEA,2018/08/09 12:12,11042.339844,11044.580078,11038.019531,11038.070313,318
TSEA,2018/08/09 12:13,11044.410156,11045.019531,11038.780273,11044.469727,361
TSEA,2018/08/09 12:14,11044.700195,11044.799805,11037.959961,11043.740234,415
TSEA,2018/08/09 12:15,11044.339844,11046.629883,11040.509766,11040.919922,251
TSEA,2018/08/09 12:16,11041.519531,11047.900391,11041.089844,11041.089844,290
TSEA,2018/08/09 12:17,11044.750000,11047.309570,11038.820313,11042.709961,241
TSEA,2018/08/09 12:18,11045.610352,11045.919922,11038.200195,11040.070313,222
TSEA,2018/08/09 12:19,11043.639648,11044.089844,11036.669922,11042.349609,266
TSEA,2018/08/09 12:20,11036.759766,11043.110352,11036.440430,11037.820313,259
TSEA,2018/08/09 12:21,11042.370117,11042.769531,11035.969727,11038.230469,250
TSEA,2018/08/09 12:22,11038.150391,11041.870117,11032.589844,11032.589844,315
TSEA,2018/08/09 12:23,11036.889648,11039.450195,11034.559570,11037.990234,257
TSEA,2018/08/09 12:24,11032.879883,11035.599609,11031.929688,11034.660156,287
TSEA,2018/08/09 12:25,11033.910156,11035.950195,11028.889648,11028.889648,203
TSEA,2018/08/09 12:26,11030.730469,11036.849609,11029.240234,11035.450195,321
TSEA,2018/08/09 12:27,11036.969727,11038.790039,11030.879883,11038.230469,258
TSEA,2018/08/09 12:28,11033.410156,11037.549805,11030.519531,11031.400391,192
TSEA,2018/08/09 12:29,11035.580078,11035.849609,11030.259766,11030.610352,228
TSEA,2018/08/09 12:30,11031.070313,11035.639648,11030.110352,11030.349609,195
TSEA,2018/08/09 12:31,11030.790039,11035.429688,11028.780273,11029.429688,303
TSEA,2018/08/09 12:32,11028.940430,11034.669922,11028.190430,11034.669922,453
TSEA,2018/08/09 12:33,11029.790039,11037.790039,11029.549805,11037.790039,258
TSEA,2018/08/09 12:34,11033.500000,11035.809570,11029.559570,11029.559570,280
TSEA,2018/08/09 12:35,11028.929688,11034.240234,11028.929688,11034.179688,213
TSEA,2018/08/09 12:36,11030.610352,11035.990234,11029.290039,11029.790039,210
TSEA,2018/08/09 12:37,11029.519531,11036.009766,11029.519531,11029.759766,200
TSEA,2018/08/09 12:38,11029.730469,11037.429688,11029.730469,11033.730469,315
TSEA,2018/08/09 12:39,11036.849609,11037.959961,11031.519531,11031.519531,286
TSEA,2018/08/09 12:40,11036.339844,11037.629883,11031.719727,11037.240234,244
TSEA,2018/08/09 12:41,11036.339844,11036.339844,11031.849609,11036.230469,277
TSEA,2018/08/09 12:42,11034.830078,11035.230469,11029.919922,11033.120117,315
TSEA,2018/08/09 12:43,11033.099609,11035.150391,11027.389648,11033.599609,268
TSEA,2018/08/09 12:44,11033.459961,11034.860352,11028.360352,11033.660156,297
TSEA,2018/08/09 12:45,11034.040039,11035.080078,11028.179688,11029.910156,297
TSEA,2018/08/09 12:46,11034.559570,11036.349609,11030.299805,11032.919922,242
TSEA,2018/08/09 12:47,11032.759766,11033.700195,11027.580078,11032.929688,252
TSEA,2018/08/09 12:48,11032.330078,11034.480469,11028.269531,11028.269531,307
TSEA,2018/08/09 12:49,11032.889648,11033.799805,11030.669922,11031.629883,263
TSEA,2018/08/09 12:50,11032.980469,11034.190430,11027.969727,11032.320313,236
TSEA,2018/08/09 12:51,11027.179688,11034.769531,11027.179688,11028.679688,258
TSEA,2018/08/09 12:52,11034.070313,11036.389648,11030.299805,11033.349609,334
TSEA,2018/08/09 12:53,11033.129883,11035.860352,11029.290039,11035.450195,453
TSEA,2018/08/09 12:54,11034.419922,11037.480469,11031.219727,11036.160156,507
TSEA,2018/08/09 12:55,11036.019531,11037.650391,11032.110352,11036.030273,381
TSEA,2018/08/09 12:56,11035.969727,11037.629883,11031.309570,11033.830078,312
TSEA,2018/08/09 12:57,11033.179688,11038.679688,11033.179688,11038.679688,279
TSEA,2018/08/09 12:58,11040.509766,11040.769531,11035.160156,11038.730469,368
TSEA,2018/08/09 12:59,11039.540039,11040.910156,11036.889648,11038.620117,286
TSEA,2018/08/09 13:00,11041.030273,11042.429688,11036.669922,11041.769531,374
TSEA,2018/08/09 13:01,11039.530273,11040.650391,11036.809570,11040.650391,420
TSEA,2018/08/09 13:02,11040.830078,11042.990234,11039.660156,11039.730469,358
TSEA,2018/08/09 13:03,11040.540039,11045.610352,11039.540039,11042.309570,359
TSEA,2018/08/09 13:04,11044.259766,11045.410156,11039.169922,11042.059570,333
TSEA,2018/08/09 13:05,11043.219727,11044.040039,11036.849609,11036.849609,332
TSEA,2018/08/09 13:06,11037.759766,11043.969727,11037.089844,11037.549805,347
TSEA,2018/08/09 13:07,11041.480469,11041.480469,11034.339844,11035.650391,353
TSEA,2018/08/09 13:08,11036.500000,11042.200195,11035.589844,11035.940430,435
TSEA,2018/08/09 13:09,11035.639648,11040.900391,11034.610352,11037.589844,392
TSEA,2018/08/09 13:10,11041.040039,11042.639648,11035.879883,11039.860352,389
TSEA,2018/08/09 13:11,11039.580078,11042.379883,11035.200195,11038.070313,396
TSEA,2018/08/09 13:12,11037.790039,11043.190430,11036.410156,11042.040039,384
TSEA,2018/08/09 13:13,11041.280273,11042.849609,11035.700195,11037.160156,485
TSEA,2018/08/09 13:14,11039.160156,11043.580078,11038.019531,11043.540039,410
TSEA,2018/08/09 13:15,11039.000000,11044.190430,11035.870117,11038.099609,463
TSEA,2018/08/09 13:16,11042.099609,11046.250000,11038.919922,11046.250000,490
TSEA,2018/08/09 13:17,11045.269531,11045.269531,11037.110352,11039.799805,494
TSEA,2018/08/09 13:18,11043.959961,11044.900391,11039.959961,11039.959961,497
TSEA,2018/08/09 13:19,11042.230469,11046.259766,11039.290039,11046.259766,533
TSEA,2018/08/09 13:20,11042.679688,11046.440430,11041.379883,11046.440430,567
TSEA,2018/08/09 13:21,11047.379883,11047.620117,11039.570313,11041.200195,515
TSEA,2018/08/09 13:22,11040.980469,11048.629883,11040.980469,11048.160156,699
TSEA,2018/08/09 13:23,11043.679688,11049.580078,11040.379883,11048.379883,610
TSEA,2018/08/09 13:24,11048.690430,11048.879883,11042.080078,11047.849609,693
TSEA,2018/08/09 13:25,11049.190430,11049.190430,11042.209961,11045.950195,729
TSEA,2018/08/09 13:26,11041.799805,11041.799805,11041.799805,11041.799805,52
TSEA,2018/08/09 13:27,11041.799805,11041.799805,11041.799805,11041.799805,0
TSEA,2018/08/09 13:28,11041.799805,11041.799805,11041.799805,11041.799805,0
TSEA,2018/08/09 13:29,11041.799805,11041.799805,11041.799805,11041.799805,0
TSEA,2018/08/09 13:30,11041.799805,11041.799805,11028.070313,11028.070313,8784
TSEA,2018/08/10 09:01,11009.959961,11009.959961,11000.870117,11001.500000,4349
TSEA,2018/08/10 09:02,11001.700195,11008.599609,11001.459961,11008.599609,1353
TSEA,2018/08/10 09:03,11008.700195,11009.660156,11005.540039,11006.160156,1207
TSEA,2018/08/10 09:04,11011.759766,11011.759766,11004.889648,11010.540039,1131
TSEA,2018/08/10 09:05,11010.469727,11011.190430,11003.790039,11005.669922,990
TSEA,2018/08/10 09:06,11009.230469,11009.599609,11004.639648,11009.219727,877
TSEA,2018/08/10 09:07,11007.820313,11009.679688,11001.990234,11006.299805,730
TSEA,2018/08/10 09:08,11005.599609,11009.919922,11005.599609,11009.919922,1310
TSEA,2018/08/10 09:09,11014.019531,11017.400391,11008.669922,11015.679688,1068
TSEA,2018/08/10 09:10,11016.009766,11018.780273,11011.360352,11018.780273,1046
TSEA,2018/08/10 09:11,11014.139648,11018.530273,11006.040039,11010.009766,1134
TSEA,2018/08/10 09:12,11007.719727,11013.690430,11007.089844,11008.830078,1085
TSEA,2018/08/10 09:13,11008.450195,11012.080078,11008.450195,11011.719727,596
TSEA,2018/08/10 09:14,11011.009766,11016.610352,11010.599609,11016.200195,713
TSEA,2018/08/10 09:15,11012.339844,11017.209961,11012.179688,11016.280273,743
TSEA,2018/08/10 09:16,11013.820313,11018.990234,11011.250000,11015.769531,743
TSEA,2018/08/10 09:17,11011.849609,11018.620117,11011.849609,11016.530273,727
TSEA,2018/08/10 09:18,11011.820313,11018.790039,11011.150391,11017.969727,645
TSEA,2018/08/10 09:19,11017.429688,11018.169922,11012.820313,11018.169922,541
TSEA,2018/08/10 09:20,11017.309570,11019.700195,11014.570313,11016.030273,556
TSEA,2018/08/10 09:21,11015.730469,11021.259766,11015.080078,11016.339844,659
TSEA,2018/08/10 09:22,11017.549805,11017.549805,11012.740234,11017.070313,664
TSEA,2018/08/10 09:23,11016.959961,11016.959961,11011.519531,11012.049805,559
TSEA,2018/08/10 09:24,11011.320313,11017.730469,11011.320313,11012.150391,483
TSEA,2018/08/10 09:25,11011.980469,11012.230469,11005.200195,11011.179688,538
TSEA,2018/08/10 09:26,11006.620117,11006.900391,11004.639648,11004.799805,506
TSEA,2018/08/10 09:27,11006.089844,11010.990234,11004.740234,11005.339844,439
TSEA,2018/08/10 09:28,11007.799805,11007.799805,11005.410156,11005.969727,453
TSEA,2018/08/10 09:29,11006.589844,11013.089844,11005.889648,11008.320313,565
TSEA,2018/08/10 09:30,11008.080078,11011.599609,11006.599609,11010.089844,462
TSEA,2018/08/10 09:31,11008.719727,11013.009766,11007.910156,11009.019531,410
TSEA,2018/08/10 09:32,11009.320313,11011.500000,11007.900391,11010.740234,441
TSEA,2018/08/10 09:33,11010.950195,11014.580078,11008.969727,11014.580078,504
TSEA,2018/08/10 09:34,11012.530273,11014.950195,11008.570313,11008.980469,418
TSEA,2018/08/10 09:35,11014.469727,11016.240234,11008.320313,11015.139648,442
TSEA,2018/08/10 09:36,11010.719727,11015.530273,11009.650391,11013.070313,565
TSEA,2018/08/10 09:37,11013.709961,11019.259766,11009.099609,11016.650391,812
TSEA,2018/08/10 09:38,11019.349609,11020.919922,11014.919922,11020.599609,576
TSEA,2018/08/10 09:39,11020.900391,11020.900391,11013.530273,11015.299805,696
TSEA,2018/08/10 09:40,11020.330078,11022.259766,11015.400391,11020.889648,551
TSEA,2018/08/10 09:41,11021.209961,11022.299805,11016.610352,11017.410156,569
TSEA,2018/08/10 09:42,11021.719727,11022.809570,11015.940430,11017.049805,611
TSEA,2018/08/10 09:43,11017.599609,11023.459961,11017.599609,11021.429688,424
TSEA,2018/08/10 09:44,11022.160156,11025.400391,11016.799805,11022.250000,507
TSEA,2018/08/10 09:45,11021.419922,11022.240234,11016.019531,11016.019531,400
TSEA,2018/08/10 09:46,11020.349609,11020.919922,11016.160156,11016.209961,371
TSEA,2018/08/10 09:47,11019.799805,11023.139648,11016.330078,11016.330078,389
TSEA,2018/08/10 09:48,11021.089844,11021.799805,11015.589844,11015.589844,321
TSEA,2018/08/10 09:49,11016.299805,11023.459961,11013.679688,11018.629883,671
TSEA,2018/08/10 09:50,11018.639648,11023.200195,11017.799805,11018.900391,612
TSEA,2018/08/10 09:51,11019.120117,11026.110352,11019.120117,11025.440430,615
TSEA,2018/08/10 09:52,11025.599609,11026.530273,11018.959961,11023.169922,598
TSEA,2018/08/10 09:53,11023.879883,11026.150391,11020.629883,11020.629883,488
TSEA,2018/08/10 09:54,11022.030273,11026.519531,11019.969727,11023.139648,390
TSEA,2018/08/10 09:55,11020.089844,11027.009766,11018.639648,11027.009766,490
TSEA,2018/08/10 09:56,11026.959961,11029.019531,11023.280273,11024.040039,642
TSEA,2018/08/10 09:57,11029.919922,11030.769531,11025.400391,11030.769531,485
TSEA,2018/08/10 09:58,11030.009766,11031.059570,11024.809570,11031.059570,457
TSEA,2018/08/10 09:59,11031.179688,11031.769531,11023.769531,11023.769531,360
TSEA,2018/08/10 10:00,11024.480469,11032.150391,11024.480469,11032.150391,545
TSEA,2018/08/10 10:01,11029.849609,11030.339844,11025.389648,11025.389648,544
TSEA,2018/08/10 10:02,11024.009766,11031.790039,11024.009766,11031.790039,449
TSEA,2018/08/10 10:03,11031.309570,11031.330078,11024.379883,11025.080078,352
TSEA,2018/08/10 10:04,11029.559570,11029.900391,11024.929688,11027.389648,360
TSEA,2018/08/10 10:05,11024.200195,11033.889648,11024.200195,11028.110352,454
TSEA,2018/08/10 10:06,11028.250000,11031.849609,11026.179688,11028.740234,400
TSEA,2018/08/10 10:07,11026.919922,11030.530273,11025.400391,11029.410156,339
TSEA,2018/08/10 10:08,11029.419922,11031.290039,11023.660156,11028.900391,347
TSEA,2018/08/10 10:09,11028.429688,11028.429688,11023.059570,11023.059570,330
TSEA,2018/08/10 10:10,11023.500000,11026.509766,11018.719727,11026.509766,472
TSEA,2018/08/10 10:11,11020.900391,11021.379883,11014.669922,11018.459961,656
TSEA,2018/08/10 10:12,11014.410156,11019.169922,11012.629883,11018.599609,369
TSEA,2018/08/10 10:13,11018.540039,11018.540039,11011.379883,11011.509766,317
TSEA,2018/08/10 10:14,11011.610352,11017.559570,11009.080078,11009.080078,364
TSEA,2018/08/10 10:15,11009.690430,11012.740234,11008.509766,11012.580078,370
TSEA,2018/08/10 10:16,11012.000000,11015.030273,11008.290039,11015.030273,271
TSEA,2018/08/10 10:17,11015.879883,11016.190430,11010.099609,11015.290039,282
TSEA,2018/08/10 10:18,11013.240234,11014.709961,11008.980469,11011.110352,274
TSEA,2018/08/10 10:19,11015.540039,11016.740234,11010.259766,11015.230469,236
TSEA,2018/08/10 10:20,11010.030273,11019.070313,11010.030273,11019.070313,316
TSEA,2018/08/10 10:21,11019.000000,11019.000000,11012.059570,11018.530273,267
TSEA,2018/08/10 10:22,11018.240234,11018.339844,11011.469727,11015.919922,258
TSEA,2018/08/10 10:23,11015.349609,11018.049805,11010.250000,11016.139648,220
TSEA,2018/08/10 10:24,11015.000000,11018.190430,11011.240234,11018.190430,244
TSEA,2018/08/10 10:25,11017.469727,11017.469727,11010.589844,11015.429688,233
TSEA,2018/08/10 10:26,11011.530273,11015.450195,11009.839844,11009.839844,388
TSEA,2018/08/10 10:27,11009.969727,11015.969727,11009.240234,11010.080078,455
TSEA,2018/08/10 10:28,11014.530273,11015.690430,11010.139648,11010.849609,264
TSEA,2018/08/10 10:29,11010.429688,11017.160156,11009.570313,11016.559570,346
TSEA,2018/08/10 10:30,11017.469727,11017.500000,11010.419922,11010.419922,245
TSEA,2018/08/10 10:31,11016.030273,11017.009766,11010.179688,11010.179688,392
TSEA,2018/08/10 10:32,11014.730469,11020.889648,11011.679688,11020.889648,315
TSEA,2018/08/10 10:33,11021.049805,11022.379883,11015.559570,11021.990234,349
TSEA,2018/08/10 10:34,11020.950195,11022.959961,11013.870117,11021.959961,327
TSEA,2018/08/10 10:35,11021.059570,11021.059570,11018.910156,11020.250000,233
TSEA,2018/08/10 10:36,11020.620117,11022.110352,11013.440430,11017.759766,270
TSEA,2018/08/10 10:37,11014.129883,11019.620117,11013.950195,11018.599609,535
TSEA,2018/08/10 10:38,11019.540039,11020.500000,11017.360352,11018.629883,292
TSEA,2018/08/10 10:39,11019.259766,11020.049805,11012.400391,11014.320313,351
TSEA,2018/08/10 10:40,11018.709961,11019.549805,11015.589844,11017.400391,277
TSEA,2018/08/10 10:41,11013.349609,11019.879883,11013.349609,11016.910156,453
TSEA,2018/08/10 10:42,11018.179688,11019.089844,11015.309570,11018.879883,307
TSEA,2018/08/10 10:43,11016.650391,11018.509766,11012.120117,11017.549805,299
TSEA,2018/08/10 10:44,11017.160156,11017.379883,11010.639648,11015.919922,472
TSEA,2018/08/10 10:45,11016.929688,11019.200195,11012.900391,11017.870117,244
TSEA,2018/08/10 10:46,11018.610352,11019.759766,11017.969727,11018.580078,306
TSEA,2018/08/10 10:47,11018.589844,11019.040039,11016.929688,11019.040039,305
TSEA,2018/08/10 10:48,11014.190430,11020.790039,11014.190430,11020.790039,301
TSEA,2018/08/10 10:49,11015.339844,11019.950195,11012.490234,11019.049805,269
TSEA,2018/08/10 10:50,11014.709961,11018.750000,11012.299805,11013.419922,317
TSEA,2018/08/10 10:51,11013.290039,11018.950195,11013.209961,11014.129883,256
TSEA,2018/08/10 10:52,11014.450195,11017.780273,11012.469727,11013.990234,255
TSEA,2018/08/10 10:53,11014.830078,11015.549805,11012.750000,11015.549805,269
TSEA,2018/08/10 10:54,11016.320313,11017.280273,11012.780273,11012.780273,329
TSEA,2018/08/10 10:55,11013.530273,11018.349609,11012.370117,11012.559570,249
TSEA,2018/08/10 10:56,11013.360352,11019.950195,11013.360352,11019.950195,244
TSEA,2018/08/10 10:57,11015.950195,11020.290039,11014.110352,11014.349609,220
TSEA,2018/08/10 10:58,11014.790039,11018.160156,11010.599609,11017.570313,260
TSEA,2018/08/10 10:59,11015.809570,11017.160156,11013.330078,11014.070313,270
TSEA,2018/08/10 11:00,11012.519531,11018.320313,11011.669922,11013.620117,310
TSEA,2018/08/10 11:01,11014.410156,11018.009766,11012.259766,11016.230469,326
TSEA,2018/08/10 11:02,11013.209961,11015.250000,11011.129883,11011.530273,273
TSEA,2018/08/10 11:03,11011.820313,11016.889648,11009.830078,11011.000000,314
TSEA,2018/08/10 11:04,11011.339844,11017.309570,11011.330078,11014.469727,233
TSEA,2018/08/10 11:05,11011.429688,11015.799805,11009.969727,11010.910156,279
TSEA,2018/08/10 11:06,11012.030273,11013.429688,11007.730469,11013.429688,729
TSEA,2018/08/10 11:07,11008.469727,11010.389648,11005.570313,11005.629883,525
TSEA,2018/08/10 11:08,11005.549805,11008.230469,11003.540039,11005.490234,784
TSEA,2018/08/10 11:09,11004.730469,11006.929688,11000.200195,11000.690430,562
TSEA,2018/08/10 11:10,11004.820313,11007.349609,10998.940430,11006.839844,430
TSEA,2018/08/10 11:11,11005.160156,11006.629883,11002.290039,11002.290039,347
TSEA,2018/08/10 11:12,11005.830078,11007.080078,11001.370117,11006.469727,321
TSEA,2018/08/10 11:13,11007.750000,11008.309570,11001.929688,11005.669922,269
TSEA,2018/08/10 11:14,11002.009766,11007.480469,11002.009766,11004.059570,395
TSEA,2018/08/10 11:15,10999.469727,11004.889648,10997.690430,11002.339844,392
TSEA,2018/08/10 11:16,11002.519531,11007.389648,11002.519531,11006.320313,239
TSEA,2018/08/10 11:17,11001.360352,11007.360352,10999.599609,11007.360352,237
TSEA,2018/08/10 11:18,11002.070313,11006.929688,10999.940430,10999.940430,265
TSEA,2018/08/10 11:19,11005.330078,11007.429688,10999.059570,11007.429688,283
TSEA,2018/08/10 11:20,11006.580078,11008.419922,11000.230469,11005.129883,253
TSEA,2018/08/10 11:21,11005.790039,11006.709961,11001.230469,11005.530273,259
TSEA,2018/08/10 11:22,11005.080078,11007.070313,11001.589844,11001.589844,271
TSEA,2018/08/10 11:23,11006.610352,11007.870117,11002.429688,11006.820313,263
TSEA,2018/08/10 11:24,11006.450195,11009.099609,11002.599609,11008.049805,309
TSEA,2018/08/10 11:25,11008.549805,11010.459961,11004.889648,11008.589844,249
TSEA,2018/08/10 11:26,11009.150391,11009.150391,11004.019531,11007.429688,299
TSEA,2018/08/10 11:27,11007.339844,11008.200195,11001.620117,11008.200195,344
TSEA,2018/08/10 11:28,11007.750000,11008.750000,11002.570313,11008.639648,420
TSEA,2018/08/10 11:29,11008.290039,11008.339844,11003.559570,11006.820313,674
TSEA,2018/08/10 11:30,11006.160156,11008.080078,11003.809570,11003.809570,807
TSEA,2018/08/10 11:31,11003.959961,11006.990234,10999.950195,11006.990234,682
TSEA,2018/08/10 11:32,11005.320313,11006.179688,11000.379883,11005.400391,324
TSEA,2018/08/10 11:33,10999.349609,11003.769531,10998.169922,11002.990234,413
TSEA,2018/08/10 11:34,10998.509766,11004.519531,10998.509766,11000.599609,257
TSEA,2018/08/10 11:35,10998.809570,11000.740234,10998.679688,11000.219727,242
TSEA,2018/08/10 11:36,11000.370117,11005.160156,10999.259766,11000.639648,322
TSEA,2018/08/10 11:37,10999.629883,11004.690430,10997.910156,10997.910156,491
TSEA,2018/08/10 11:38,10998.799805,11001.870117,10996.599609,11001.629883,459
TSEA,2018/08/10 11:39,10996.900391,11002.440430,10993.160156,11002.440430,884
TSEA,2018/08/10 11:40,10998.150391,11000.030273,10993.480469,10993.480469,634
TSEA,2018/08/10 11:41,10991.799805,10997.320313,10991.799805,10995.650391,514
TSEA,2018/08/10 11:42,10996.589844,10997.809570,10992.849609,10996.450195,557
TSEA,2018/08/10 11:43,10996.290039,11000.910156,10992.500000,10995.860352,421
TSEA,2018/08/10 11:44,10995.870117,10995.870117,10992.790039,10994.589844,411
TSEA,2018/08/10 11:45,10993.269531,10999.519531,10993.269531,10995.250000,502
TSEA,2018/08/10 11:46,10995.889648,11001.639648,10993.450195,11000.610352,447
TSEA,2018/08/10 11:47,11000.089844,11003.679688,10994.580078,11001.059570,320
TSEA,2018/08/10 11:48,11001.799805,11001.799805,10997.019531,10999.490234,265
TSEA,2018/08/10 11:49,11000.580078,11000.580078,10992.679688,10997.459961,267
TSEA,2018/08/10 11:50,10996.269531,11000.150391,10993.879883,10997.610352,203
TSEA,2018/08/10 11:51,10998.309570,10999.129883,10993.620117,10997.190430,247
TSEA,2018/08/10 11:52,10997.790039,11000.980469,10994.070313,10996.950195,216
TSEA,2018/08/10 11:53,10997.009766,11001.440430,10992.089844,10998.910156,222
TSEA,2018/08/10 11:54,10998.730469,10999.759766,10993.799805,10998.450195,216
TSEA,2018/08/10 11:55,10998.820313,10998.820313,10990.660156,10996.299805,354
TSEA,2018/08/10 11:56,10996.000000,10996.959961,10991.599609,10996.269531,302
TSEA,2018/08/10 11:57,10995.009766,10997.559570,10991.450195,10995.320313,220
TSEA,2018/08/10 11:58,10995.259766,10996.269531,10990.349609,10996.179688,318
TSEA,2018/08/10 11:59,10995.549805,10996.059570,10993.969727,10994.969727,288
TSEA,2018/08/10 12:00,10995.320313,10995.320313,10990.000000,10993.669922,293
TSEA,2018/08/10 12:01,10994.820313,10996.280273,10990.440430,10995.669922,269
TSEA,2018/08/10 12:02,10996.419922,11002.030273,10992.629883,11000.530273,292
TSEA,2018/08/10 12:03,11001.120117,11002.660156,10996.219727,11002.660156,266
TSEA,2018/08/10 12:04,11003.259766,11003.259766,10998.389648,11002.139648,237
TSEA,2018/08/10 12:05,11002.259766,11003.230469,10997.910156,11001.339844,192
TSEA,2018/08/10 12:06,11001.379883,11001.959961,10995.940430,11000.940430,243
TSEA,2018/08/10 12:07,10995.769531,11001.480469,10995.769531,10999.580078,225
